ticker,title,summary,source,time_published,overall_sentiment_score,overall_sentiment_label
AAPL,Transact Campus Expands Across Canada with University of Victoria’s Mobile Credential Launch,"Transact Campus has launched its Mobile Credential solution at the University of Victoria, making it the sixth major Canadian post-secondary institution to adopt this technology. This initiative aims to enhance campus experiences by providing seamless access to services via Apple and Google Wallet for students, faculty, and staff, aligning with the university's commitment to sustainability and modern student services. Transact is planning further expansion across Canada in 2025.",Business Wire,2024-12-31 23:59:59,0.351206,Bullish
AAPL,Goldman Sachs top strategist: We’re on the precipice of a summer correction,"Goldman Sachs's tactical strategist Scott Rubner warns of an impending summer correction for the S&P 500, citing historical data indicating a downturn typically begins around July 17th, followed by weak August outflows. He believes the ""pain trade is no longer higher"" as good news is already priced in, and systematic funds have reached maximum length. Rubner recommends put options on the Nasdaq 100 and S&P 500 to clients.",Fortune,2024-12-31 23:59:59,-0.300236,Somewhat-Bearish
AAPL,Amazon’s AI spending plans keep stock from joining tech rebound,"Amazon's shares are lagging behind its megacap peers due to its substantial spending on artificial intelligence computing, which is impacting its profits. Investors are concerned that increased capital spending will negatively affect cash flows, especially as the company has historically performed better when focused on profitability. This shift to investment mode, coupled with Amazon's lack of a dividend and less aggressive share buyback program compared to competitors, is causing investors to pause on the stock.",The Detroit News,2024-12-31 23:59:59,0.025761,Neutral
AAPL,Apple Watch For Your Kids,"This article highlights the features and benefits of Apple Watch for kids, emphasizing how parents can manage their children's watches using their own iPhone. Key functionalities include communication, location tracking, Schooltime mode, health and activity features, emergency SOS, and access to Apple Music and the App Store. The Apple Watch is presented as a tool for independence for children and peace of mind for parents.",Apple,2024-12-31 23:59:59,0.45032,Bullish
AAPL,Cirrus Logic Celebrates 40 Years of Innovation and Excellence,"Cirrus Logic, a leader in mixed-signal processing, is celebrating its 40th anniversary, reflecting on its journey from a startup to a global technology innovator. The company has a rich history of developing groundbreaking solutions for audio and electronics industries, holding over 3,900 patents, and has grown through strategic refocuses and acquisitions like Wolfson Microelectronics. CEO John Forsyth and VP Carl Alberty emphasize the company's commitment to innovation, customer trust, and its award-winning culture that fosters employee loyalty and professional growth.",Business Wire,2024-12-31 23:59:59,0.417646,Bullish
AAPL,|让一部分人先看到未来,"|The article covers several significant corporate and industry news items. Liangpin Puzi plans to sue an anti-counterfeiting internet celebrity, while Shanghai authorities investigate Pechoin cosmetics for alleged banned ingredients. Google addressed death threats from its AI chatbot, and the article also highlights major developments from SpaceX, Tencent's ""Black Myth: Wukong"" game, and financial reports from companies like Ctrip, Kingsoft, and XPeng.",36Kr,2024-12-31 23:59:59,0.144276,Neutral
AAPL,Li Lu – Top 10 Holdings – Latest 13F,"This article details the top 10 holdings of superinvestor Li Lu's portfolio as of June 30, 2024, based on his latest 13F-HR filing. His portfolio has a market value of over $2.5 billion, with significant concentrations in companies like Bank of America, Alphabet, Berkshire Hathaway, and Apple. The article emphasizes using 13F-HR documents to track superinvestors' strategies.",The Acquirer's Multiple,2024-12-31 23:59:59,0.331863,Somewhat-Bullish
AAPL,"Tandem Diabetes Care Launches Tandem Mobi, the World’s Smallest, Durable Automated Insulin Delivery System","Tandem Diabetes Care, Inc. (NASDAQ: TNDM) has announced the commercial launch of its new Tandem Mobi, the world's smallest durable automated insulin delivery system, now shipping to eligible customers in the United States. This system integrates the Control-IQ advanced hybrid closed-loop technology, offering improved diabetes management and flexibility through its compact design, various wearability options, and compatibility with the Dexcom G6 Continuous Glucose Monitoring System, with future integrations planned.",Business Wire,2024-12-31 23:59:59,0.580985,Bullish
AAPL,How Boston Scientific's digital and IT boss upgraded her team from order takers to strategic thinkers,"Jodi Eddy, Boston Scientific's SVP and chief information and digital officer, transformed her IT team from order-takers to strategic thinkers, enabling technology to address complex healthcare systems. Eddy implemented a digital leader on every executive management board and oversaw the development of a new e-commerce site. The article also discusses Boston Scientific's cautious exploration of generative AI for internal use, while highlighting its focus on supporting human decision-making rather than replacing it.",Fortune,2024-12-31 23:59:59,0.072972,Neutral
AAPL,Amazon’s Prime Big Deal Days was the Company’s Biggest October Shopping Event Ever,"Amazon's Prime Big Deal Days was its biggest October shopping event ever, with more Prime members participating and saving over $1 billion globally on various products. The event marked a strong start to the holiday shopping season, featuring innovative shopping tools like Rufus and Inspire, and Amazon plans further deals through the end of the year, including specific holiday events and the NFL Black Friday Football game.",Business Wire,2024-12-31 23:59:59,0.445975,Bullish
